date,gengi
2019-05-15,181.1495
2019-05-16,180.5325
2019-05-17,181.0092
2019-05-20,181.5821
2019-05-21,181.5635
2019-05-22,182.6673
2019-05-23,182.1744
2019-05-24,182.0941
2019-05-27,182.3559
2019-05-28,182.65
2019-05-29,182.757
2019-05-31,182.1925
2019-06-03,182.5197
2019-06-04,182.9527
2019-06-05,183.4556
2019-06-06,183.3319
2019-06-07,183.1619
2019-06-11,184.4223
2019-06-12,185.5487
2019-06-13,186.1032
2019-06-14,185.9589
2019-06-18,186.148
2019-06-19,186.2139
2019-06-20,186.1422
2019-06-21,185.974
2019-06-24,185.6666
2019-06-25,185.7466
2019-06-26,185.7902
2019-06-27,185.9914
2019-06-28,185.92
2019-07-01,186.1914
2019-07-02,186.3284
2019-07-03,186.3477
2019-07-04,186.4689
2019-07-05,186.585
2019-07-08,186.6815
2019-07-09,186.8492
2019-07-10,186.7563
2019-07-11,186.7855
2019-07-12,186.8863
2019-07-15,186.5425
2019-07-16,186.7056
2019-07-17,186.679
2019-07-18,186.0782
2019-07-19,185.5625
2019-07-22,184.4306
2019-07-23,184.5733
2019-07-24,179.5578
2019-07-25,179.6469
2019-07-26,179.1642
2019-07-29,179.0054
2019-07-30,178.0125
2019-07-31,177.1348
2019-08-01,179.2132
2019-08-02,179.1918
2019-08-06,178.6932
2019-08-07,178.6909
2019-08-08,179.5502
2019-08-09,179.5727
2019-08-12,179.791
2019-08-13,180.7562
2019-08-14,180.9592
2019-08-15,180.5114
2019-08-16,180.9452
2019-08-19,180.7041
2019-08-20,181.2108
2019-08-21,181.2464
2019-08-22,181.679
2019-08-23,181.6221
2019-08-26,181.368
2019-08-27,182.0421
2019-08-28,180.9189
2019-08-29,180.9636
2019-08-30,181.8589
2019-09-02,182.2681
2019-09-03,183.755
2019-09-04,183.2856
2019-09-05,183.4642
2019-09-06,183.5466
2019-09-09,183.5839
2019-09-10,182.7486
2019-09-11,183.0542
2019-09-12,182.7212
2019-09-13,181.8481
2019-09-16,180.8614
2019-09-17,180.2464
2019-09-18,180.3845
2019-09-19,180.4875
2019-09-20,180.666
2019-09-23,181.0566
2019-09-24,181.1986
2019-09-25,179.2924
2019-09-26,179.3295
2019-09-27,179.1727
2019-09-30,178.5645
2019-10-01,178.8342
2019-10-02,178.8654
2019-10-03,178.9525
2019-10-04,178.9302
2019-10-07,179.6883
2019-10-08,179.6541
2019-10-09,180.7322
2019-10-10,181.4492
2019-10-11,181.5757
2019-10-14,181.808
2019-10-15,182.6269
2019-10-16,182.4945
2019-10-17,182.5516
2019-10-18,183.1751
2019-10-21,183.5148
2019-10-22,183.5773
2019-10-23,183.1312
2019-10-24,182.9273
2019-10-25,182.3287
2019-10-28,182.4187
2019-10-29,182.4305
2019-10-30,182.0037
2019-10-31,181.8716
2019-11-01,182.1139
2019-11-04,181.7857
2019-11-05,181.9663
2019-11-06,181.9193
2019-11-07,182.0004
2019-11-08,182.0991
2019-11-11,182.075
2019-11-12,182.1756
2019-11-13,182.1579
2019-11-14,181.7842
2019-11-15,179.8445
2019-11-18,180.0347
2019-11-19,180.1477
2019-11-20,179.4394
2019-11-21,180.0404
2019-11-22,180.0444
2019-11-25,180.1174
2019-11-26,179.1249
2019-11-27,179.2538
2019-11-28,178.6733
2019-11-29,176.2559
2019-12-02,178.4805
2019-12-03,177.8841
2019-12-04,177.9613
2019-12-05,177.8213
2019-12-06,177.8443
2019-12-09,177.2503
2019-12-10,178.3596
2019-12-11,178.8829
2019-12-12,180.8617
2019-12-13,181.3346
2019-12-16,181.382
2019-12-17,180.6615
2019-12-18,181.2221
2019-12-19,181.5936
2019-12-20,180.8535
2019-12-23,179.4012
2019-12-27,179.6155
2019-12-30,179.6676
2019-12-31,179.6963
2020-01-02,180.7851
2020-01-03,181.4793
2020-01-06,181.4796
2020-01-07,181.8721
2020-01-08,182.072
2020-01-09,182.5601
2020-01-10,181.2279
2020-01-13,181.747
2020-01-14,181.6681
2020-01-15,180.9103
2020-01-16,181.1582
2020-01-17,181.6616
2020-01-20,182.265
2020-01-21,182.3954
2020-01-22,182.7726
2020-01-23,182.8339
2020-01-24,182.8691
2020-01-27,182.4965
2020-01-28,182.2869
2020-01-29,181.095
2020-01-30,180.2311
2020-01-31,180.4026
2020-02-03,181.2566
2020-02-04,182.3786
2020-02-05,183.1534
2020-02-06,183.3774
2020-02-07,183.01
2020-02-10,183.1054
2020-02-11,183.3861
2020-02-12,183.5942
2020-02-13,183.8234
2020-02-14,183.9478
2020-02-17,183.6352
2020-02-18,183.8747
2020-02-19,184.5926
2020-02-20,184.3319
2020-02-21,184.2672
2020-02-24,185.6483
2020-02-25,185.9328
2020-02-26,185.2114
2020-02-27,184.635
2020-02-28,183.7803
2020-03-02,184.8549
2020-03-03,188.0542
2020-03-04,187.0529
2020-03-05,187.0511
2020-03-06,186.9404
2020-03-09,188.5939
2020-03-10,190.2379
2020-03-11,189.2419
2020-03-12,191.9765
2020-03-13,195.2317
2020-03-16,195.5876
2020-03-17,200.3323
2020-03-18,196.7261
2020-03-19,195.4955
2020-03-20,195.2069
2020-03-23,195.5382
2020-03-24,196.2574
2020-03-25,197.1886
2020-03-26,198.8246
2020-03-27,199.6383
2020-03-30,199.7094
2020-03-31,201.9269
2020-04-01,203.337
2020-04-02,202.5935
2020-04-03,203.6367
2020-04-06,203.4079
2020-04-07,203.1388
2020-04-08,203.6373
2020-04-14,203.8571
2020-04-15,204.0076
2020-04-16,204.4494
2020-04-17,205.2828
2020-04-20,205.3732
2020-04-21,205.5393
2020-04-22,206.4072
2020-04-24,207.9251
2020-04-27,207.728
2020-04-28,208.8978
2020-04-29,209.307
2020-04-30,209.2471
2020-05-04,208.2505
2020-05-05,209.4961
2020-05-06,209.5697
2020-05-07,209.3924
2020-05-08,208.312
2020-05-11,208.3419
2020-05-12,208.5658
2020-05-13,207.796
2020-05-14,207.9957
2020-05-15,207.8697
2020-05-18,206.4388
2020-05-19,204.6387
2020-05-20,204.9024
2020-05-22,204.6391
2020-05-25,203.6907
2020-05-26,202.1428
2020-05-27,197.7643
2020-05-28,197.1165
2020-05-29,196.5312
2020-06-02,197.4452
2020-06-03,197.1942
2020-06-04,194.2345
2020-06-05,193.8532
2020-06-08,194.9685
2020-06-09,195.3842
2020-06-10,195.7919
2020-06-11,197.1735
2020-06-12,197.6987
2020-06-15,197.5082
2020-06-16,198.6344
2020-06-18,199.225
2020-06-19,200.6334
2020-06-22,201.302
2020-06-23,203.8407
2020-06-24,204.2354
2020-06-25,204.2931
2020-06-26,201.6114
2020-06-29,201.5697
2020-06-30,201.9304
2020-07-01,202.8258
2020-07-02,203.3086
2020-07-03,203.7401
2020-07-06,204.6465
2020-07-07,204.4305
2020-07-08,204.7838
2020-07-09,206.8155
2020-07-10,207.1429
2020-07-13,207.2586
2020-07-14,207.1827
2020-07-15,207.6067
2020-07-16,207.7552
2020-07-17,207.8793
2020-07-20,207.7526
2020-07-21,207.4962
2020-07-22,204.2228
2020-07-23,204.1463
2020-07-24,203.9855
2020-07-27,203.939
2020-07-28,204.3491
2020-07-29,204.7862
2020-07-30,204.9533
2020-07-31,205.4786
2020-08-04,206.0556
2020-08-05,205.9917
2020-08-06,206.3274
2020-08-07,206.5747
2020-08-10,207.1632
2020-08-11,207.7852
2020-08-12,207.8724
2020-08-13,207.4951
2020-08-14,207.7716
2020-08-17,208.061
2020-08-18,207.5647
2020-08-19,208.4034
2020-08-20,209.0663
2020-08-21,209.8984
2020-08-24,209.7571
2020-08-25,209.7991
2020-08-26,210.6094
2020-08-27,211.1938
2020-08-28,211.0016
2020-08-31,211.8497
2020-09-01,212.0775
2020-09-02,212.7347
2020-09-03,212.6404
2020-09-04,212.5989
2020-09-07,212.8788
2020-09-08,213.1256
2020-09-09,213.6195
2020-09-10,210.5009
2020-09-11,207.8072
2020-09-14,205.4479
2020-09-15,206.3021
2020-09-16,206.6349
2020-09-17,208.9276
2020-09-18,206.9374
2020-09-21,207.8886
2020-09-22,208.4583
2020-09-23,207.6814
2020-09-24,208.2475
2020-09-25,208.1299
2020-09-28,209.1178
2020-09-29,208.4064
2020-09-30,208.4569
2020-10-01,208.8586
2020-10-02,209.0089
2020-10-05,209.0486
2020-10-06,209.339
2020-10-07,209.3136
2020-10-08,209.4985
2020-10-09,209.566
2020-10-12,210.3097
2020-10-13,210.4118
2020-10-14,210.5779
2020-10-15,210.466
2020-10-16,210.2454
2020-10-19,210.3928
2020-10-20,210.7349
2020-10-21,211.5948
2020-10-22,211.8584
2020-10-23,212.0099
2020-10-26,212.5967
2020-10-27,212.7332
2020-10-28,212.5799
2020-10-29,212.6473
2020-10-30,211.8968
2020-11-02,211.0375
2020-11-03,211.2962
2020-11-04,211.6588
2020-11-05,211.2419
2020-11-06,210.5321
2020-11-09,210.4972
2020-11-10,210.0318
2020-11-11,211.044
2020-11-12,209.5013
2020-11-13,209.0552
2020-11-16,208.361
2020-11-17,208.4022
2020-11-18,208.6905
2020-11-19,208.5669
2020-11-20,208.5114
2020-11-23,208.1653
2020-11-24,208.0411
2020-11-25,208.1511
2020-11-26,208.5985
2020-11-27,205.414
2020-11-30,205.0674
2020-12-01,203.9968
2020-12-02,199.5832
2020-12-03,196.1811
2020-12-04,195.1752
2020-12-07,195.9285
2020-12-08,196.2863
2020-12-09,197.4727
2020-12-10,198.0677
2020-12-11,198.3693
2020-12-14,199.0886
2020-12-15,198.8746
2020-12-16,199.4333
2020-12-17,199.5657
2020-12-18,200.4976
2020-12-21,200.6298
2020-12-22,199.9321
2020-12-23,200.0942
2020-12-28,200.3136
2020-12-29,200.2816
2020-12-30,200.1318
2020-12-31,200.4563
2021-01-04,200.5507
2021-01-05,200.4068
2021-01-06,200.5163
2021-01-07,199.644
2021-01-08,200.1107
2021-01-11,202.2783
2021-01-12,201.3779
2021-01-13,201.2215
2021-01-14,202.3064
2021-01-15,201.9818
2021-01-18,202.5736
2021-01-19,202.6509
2021-01-20,203.2381
2021-01-21,202.6488
2021-01-22,202.5687
2021-01-25,202.6806
2021-01-26,202.6813
2021-01-27,202.7323
2021-01-28,201.2148
2021-01-29,201.6534
2021-02-01,202.0247
2021-02-02,202.0715
2021-02-03,202.2096
2021-02-04,202.4041
2021-02-05,200.9744
2021-02-08,200.5774
2021-02-09,199.5603
2021-02-10,200.9846
2021-02-11,201.6095
2021-02-12,201.72
2021-02-15,201.6758
2021-02-16,201.5904
2021-02-17,202.2567
2021-02-18,202.2818
2021-02-19,201.8731
2021-02-22,201.7011
2021-02-23,201.1585
2021-02-24,200.5618
2021-02-25,198.4883
2021-02-26,197.8203
2021-03-01,199.5366
2021-03-02,197.5177
2021-03-03,197.9665
2021-03-04,199.0295
2021-03-05,198.8573
2021-03-08,199.0435
2021-03-09,197.9025
2021-03-10,198.3899
2021-03-11,199.7402
2021-03-12,200.5433
2021-03-15,200.0997
2021-03-16,197.6314
2021-03-17,197.4112
2021-03-18,197.6806
2021-03-19,197.2953
2021-03-22,196.8124
2021-03-23,193.1686
2021-03-24,195.7587
2021-03-25,195.4215
2021-03-26,195.715
2021-03-29,197.4017
2021-03-30,194.1924
2021-03-31,193.9066
2021-04-06,195.281
2021-04-07,196.0089
2021-04-08,196.8075
2021-04-09,197.8044
2021-04-12,197.8215
2021-04-13,197.6112
2021-04-14,197.2563
2021-04-15,197.6498
2021-04-16,197.6398
2021-04-19,197.3953
2021-04-20,197.5302
2021-04-21,195.8971
2021-04-23,196.3309
2021-04-26,196.022
2021-04-27,194.7762
2021-04-28,193.2799
2021-04-29,192.7146
2021-04-30,194.4076
2021-05-03,196.2773
2021-05-04,193.5236
2021-05-05,196.3764
2021-05-06,196.0767
2021-05-07,195.6906
2021-05-10,196.0585
2021-05-11,196.0597
2021-05-12,196.0644
2021-05-14,196.2158
2021-05-17,196.2239
2021-05-18,195.0989
2021-05-19,194.0813
2021-05-20,193.4528
2021-05-21,192
2021-05-25,191.9712
2021-05-26,192.1814
2021-05-27,190.2957
2021-05-28,190.3446
2021-05-31,191.4461
2021-06-01,191.3322
2021-06-02,189.6558
2021-06-03,189.9352
2021-06-04,191.2436
2021-06-07,190.7799
2021-06-08,190.8615
2021-06-09,190.8527
2021-06-10,190.6478
2021-06-11,191.5451
2021-06-14,191.4374
2021-06-15,191.3576
2021-06-16,191.0217
2021-06-18,190.7192
2021-06-21,191.5755
2021-06-22,191.1473
2021-06-23,190.8486
2021-06-24,190.5149
2021-06-25,191.7144
2021-06-28,192.1133
2021-06-29,192.0713
2021-06-30,191.0958
2021-07-01,191.2185
2021-07-02,192.1934
2021-07-05,192.0286
2021-07-06,192.1724
2021-07-07,191.0156
2021-07-08,190.4836
2021-07-09,190.6366
2021-07-12,190.7123
2021-07-13,191.0691
2021-07-14,191.0035
2021-07-15,190.6184
2021-07-16,190.2869
2021-07-19,190.2225
2021-07-20,190.9788
2021-07-21,192.5405
2021-07-22,193.3881
2021-07-23,194.4047
2021-07-26,193.7775
2021-07-27,194.1671
2021-07-28,193.4337
2021-07-29,191.827
2021-07-30,190.9316
2021-08-03,190.8955
2021-08-04,192.2964
2021-08-05,192.9694
2021-08-06,192.9593
2021-08-09,192.9948
2021-08-10,193.7205
2021-08-11,193.4207
2021-08-12,193.5002
2021-08-13,193.3043
2021-08-16,193.5685
2021-08-17,193.7316
2021-08-18,193.8665
2021-08-19,194.0974
2021-08-20,194.732
2021-08-23,195.8783
2021-08-24,195.8083
2021-08-25,193.9801
2021-08-26,193.8186
2021-08-27,194.6158
2021-08-30,195.4836
2021-08-31,195.0905
2021-09-01,194.3405
2021-09-02,196.2906
2021-09-03,196.2992
2021-09-06,196.3453
2021-09-07,196.4439
2021-09-08,196.3965
2021-09-09,196.6711
2021-09-10,197.6735
2021-09-13,197.9013
2021-09-14,197.4962
2021-09-15,197.4587
2021-09-16,197.8521
2021-09-17,197.8932
2021-09-20,198.5644
2021-09-21,198.9439
2021-09-22,198.7338
2021-09-23,198.5651
2021-09-24,197.4018
2021-09-27,196.5686
2021-09-28,195.9059
2021-09-29,197.1155
2021-09-30,197.7642
2021-10-01,196.5455
2021-10-04,197.0757
2021-10-05,194.6321
2021-10-06,195.6904
2021-10-07,195.9287
2021-10-08,196.7539
2021-10-11,197.5731
2021-10-12,197.7472
2021-10-13,197.6916
2021-10-14,197.2939
2021-10-15,197.3671
2021-10-18,197.8306
2021-10-19,197.8017
2021-10-20,197.8648
2021-10-21,197.6442
2021-10-22,198.2422
2021-10-25,197.7801
2021-10-26,198.11
2021-10-27,197.6374
2021-10-28,197.551
2021-10-29,197.5727
2021-11-01,198.3853
2021-11-02,198.8858
2021-11-03,198.1584
2021-11-04,198.0366
2021-11-05,198.146
2021-11-08,198.143
2021-11-09,198.2741
2021-11-10,198.2076
2021-11-11,198.4146
2021-11-12,198.4738
2021-11-15,198.7089
2021-11-16,199.2249
2021-11-17,198.7631
2021-11-18,197.1554
2021-11-19,196.0356
2021-11-22,196.487
2021-11-23,195.606
2021-11-24,194.7475
2021-11-25,194.9778
2021-11-26,194.8534
2021-11-29,194.3317
2021-11-30,193.7566
2021-12-01,193.64940000000001
2021-12-02,193.3698
2021-12-03,193.5796
2021-12-06,194.3837
2021-12-07,195.083
2021-12-08,194.8698
2021-12-09,194.6388
2021-12-10,195.4717
2021-12-13,195.7151
2021-12-14,194.5474
2021-12-15,194.0838
2021-12-16,193.9426
2021-12-17,193.2584
2021-12-20,193.6813
2021-12-21,193.8646
2021-12-22,194.093
2021-12-23,194.6197
2021-12-27,195.0615
2021-12-28,195.1861
2021-12-29,195.2961
2021-12-30,195.5409
2021-12-31,195.6021
2022-01-03,195.3697
2022-01-04,195.9326
2022-01-05,194.6029
2022-01-06,194.4071
2022-01-07,193.5029
2022-01-10,193.7703
2022-01-11,194.7271
2022-01-12,194.8691
2022-01-13,194.5837
2022-01-14,194.5732
2022-01-17,194.4725
2022-01-18,193.4896
2022-01-19,192.7074
2022-01-20,192.9936
2022-01-21,192.9581
2022-01-24,192.8466
2022-01-25,193.4967
2022-01-26,193.2638
2022-01-27,193.1324
2022-01-28,191.496
2022-01-31,190.4481
2022-02-01,190.9809
2022-02-02,190.1431
2022-02-03,189.1773
2022-02-04,188.4832
2022-02-07,189.3102
2022-02-08,188.208
2022-02-09,187.9609
2022-02-10,187.3962
2022-02-11,187.509
2022-02-14,188.9354
2022-02-15,187.0292
2022-02-16,187.1924
2022-02-17,187.5662
2022-02-18,186.5657
2022-02-21,187.3735
2022-02-22,187.1329
2022-02-23,187.3683
2022-02-24,188.7293
2022-02-25,187.5317
2022-02-28,188.5155
2022-03-01,189.0011
2022-03-02,190.4299
2022-03-03,191.3895
2022-03-04,193.0578
2022-03-07,195.0651
2022-03-08,195.1392
2022-03-09,194.0424
2022-03-10,193.6298
2022-03-11,193.4724
2022-03-14,193.8197
2022-03-15,193.0057
2022-03-16,191.6546
2022-03-17,189.7725
2022-03-18,190.9575
2022-03-21,190.7984
2022-03-22,191.0864
2022-03-23,189.4103
2022-03-24,189.4047
2022-03-25,190.6791
2022-03-28,191.4905
2022-03-29,190.0446
2022-03-30,189.8551
2022-03-31,189.6001
2022-04-01,189.9953
2022-04-04,190.1326
2022-04-05,190.2995
2022-04-06,190.0502
2022-04-07,189.4485
2022-04-08,187.8422
2022-04-11,188.0368
2022-04-12,187.73
2022-04-13,188.6997
2022-04-19,188.275
2022-04-20,187.4025
2022-04-22,187.6526
2022-04-25,186.7041
2022-04-26,185.7814
2022-04-27,185.6655
2022-04-28,185.229
2022-04-29,185.5255
2022-05-02,184.3766
2022-05-03,184.7074
2022-05-04,184.2932
2022-05-05,185.1269
2022-05-06,184.9707
2022-05-09,186.3643
2022-05-10,186.0751
2022-05-11,186.0488
2022-05-12,186.8492
2022-05-13,187.7076
2022-05-16,185.1825
2022-05-17,185.7022
2022-05-18,185.935
2022-05-19,186.6526
2022-05-20,185.2842
2022-05-23,185.9103
2022-05-24,185.6622
2022-05-25,184.6071
2022-05-27,184.1974
2022-05-30,182.7771
2022-05-31,182.169
2022-06-01,183.2905
2022-06-02,183.0207
2022-06-03,184.147
2022-06-07,185.5114
2022-06-08,185.15
2022-06-09,184.7649
2022-06-10,184.1586
2022-06-13,185.2782
2022-06-14,184.3986
2022-06-15,183.4921
2022-06-16,183.7872
2022-06-20,183.0873
2022-06-21,184.8008
2022-06-22,184.67
2022-06-23,186.3964
2022-06-24,186.0968
2022-06-27,185.8332
2022-06-28,185.6908
2022-06-29,186.4048
2022-06-30,185.6474
2022-07-01,184.8986
2022-07-04,185.8602
2022-07-05,186.1551
2022-07-06,185.827
2022-07-07,187.0518
2022-07-08,187.617
2022-07-11,187.4914
2022-07-12,187.3836
2022-07-13,186.3668
2022-07-14,187.2151
2022-07-15,186.9541
2022-07-18,186.8732
2022-07-19,186.4063
2022-07-20,187.4636
2022-07-21,187.5586
2022-07-22,187.5622
2022-07-25,187.6228
2022-07-26,187.6793
2022-07-27,187.728
2022-07-28,187.6063
2022-07-29,186.8874
2022-08-02,188.1736
2022-08-03,188.311
2022-08-04,187.3457
2022-08-05,187.2688
2022-08-08,189.214
2022-08-09,188.9827
2022-08-10,188.4154
2022-08-11,188.4029
2022-08-12,189.2339
2022-08-15,189.5472
2022-08-16,189.8034
2022-08-17,189.5512
2022-08-18,189.7533
2022-08-19,189.935
2022-08-22,190.815
2022-08-23,190.1625
2022-08-24,189.5311
2022-08-25,190.5212
2022-08-26,190.2264
2022-08-29,190.9016
2022-08-30,192.0828
2022-08-31,191.184
2022-09-01,190.8597
2022-09-02,190.6061
2022-09-05,192.6672
2022-09-06,191.746
2022-09-07,190.6709
2022-09-08,188.7558
2022-09-09,189.6025
2022-09-12,189.2994
2022-09-13,188.1495
2022-09-14,188.0433
2022-09-15,186.5349
2022-09-16,185.8304
2022-09-19,187.5541
2022-09-20,189.0444
2022-09-21,188.4959
2022-09-22,188.1457
2022-09-23,188.3124
2022-09-26,186.7796
2022-09-27,187.4133
2022-09-28,187.671
2022-09-29,187.8218
2022-09-30,188.9077
2022-10-03,190.3215
2022-10-04,190.2135
2022-10-05,189.2811
2022-10-06,187.3004
2022-10-07,188.9068
2022-10-10,188.1753
2022-10-11,188.9803
2022-10-12,188.1217
2022-10-13,188.9288
2022-10-14,188.9133
2022-10-17,189.4666
2022-10-18,189.7873
2022-10-19,189.3434
2022-10-20,189.1635
2022-10-21,189.1627
2022-10-24,190.8281
2022-10-25,191.2649
2022-10-26,191.8776
2022-10-27,191.0866
2022-10-28,191.9675
2022-10-31,192.0465
2022-11-01,192.3362
2022-11-02,192.9106
2022-11-03,194.6004
2022-11-04,195.4685
2022-11-07,195.4666
2022-11-08,195.7483
2022-11-09,195.9763
2022-11-10,197.6161
2022-11-11,198.0146
2022-11-14,200.1134
2022-11-15,199.1602
2022-11-16,197.7006
2022-11-17,197.5722
2022-11-18,197.6523
2022-11-21,196.7976
2022-11-22,193.9841
2022-11-23,195.1656
2022-11-24,194.856
2022-11-25,195.0311
2022-11-28,194.5481
2022-11-29,195.7124
2022-11-30,195.7773
2022-12-01,197.9313
2022-12-02,197.7028
2022-12-05,197.621
2022-12-06,197.6275
2022-12-07,197.1058
2022-12-08,198.3675
2022-12-09,198.2419
2022-12-12,199.7096
2022-12-13,200.4626
2022-12-14,199.9272
2022-12-15,199.891
2022-12-16,198.3527
2022-12-19,200.8359
2022-12-20,200.2556
2022-12-21,201.1537
2022-12-22,202.5752
2022-12-23,201.2946
2022-12-27,201.0548
2022-12-28,200.5701
2022-12-29,201.1028
2022-12-30,199.8313
2023-01-02,199.9672
2023-01-03,200.6409
2023-01-04,200.1487
2023-01-05,200.9183
2023-01-06,201.9281
2023-01-09,202.485
2023-01-10,203.7819
2023-01-11,202.992
2023-01-12,202.9817
2023-01-13,202.923
2023-01-16,203.207
2023-01-17,202.9566
2023-01-18,203.4817
2023-01-19,203.2897
2023-01-20,202.9931
2023-01-23,203.324
2023-01-24,205.0931
2023-01-25,206.3034
2023-01-26,205.5281
2023-01-27,203.5936
2023-01-30,201.2282
2023-01-31,201.0059
2023-02-01,201.3773
2023-02-02,200.7813
2023-02-03,201.1596
2023-02-06,200.4556
2023-02-07,199.6118
2023-02-08,198.9583
2023-02-09,198.6014
2023-02-10,200.2013
2023-02-13,201.6277
2023-02-14,201.644
2023-02-15,202.3126
2023-02-16,202.7495
2023-02-17,202.6395
2023-02-20,203.537
2023-02-21,202.9859
2023-02-22,203.272
2023-02-23,201.2247
2023-02-24,201.3816
2023-02-27,200.8489
2023-02-28,200.6159
2023-03-01,199.3963
2023-03-02,198.724
2023-03-03,197.7223
2023-03-06,196.6853
2023-03-07,196.6643
2023-03-08,197.0642
2023-03-09,197.0051
2023-03-10,197.1642
2023-03-13,197.713
2023-03-14,198.0546
2023-03-15,198.008
2023-03-16,197.2872
2023-03-17,196.2229
2023-03-20,196.9046
2023-03-21,196.6857
2023-03-22,196.3235
2023-03-23,195.9122
2023-03-24,196.7559
2023-03-27,196.4176
2023-03-28,193.8219
2023-03-29,194.5164
2023-03-30,193.5276
2023-03-31,193.8897
2023-04-03,195.4386
2023-04-04,195.4397
2023-04-05,195.5228
2023-04-11,195.1531
2023-04-12,194.666
2023-04-13,194.4202
2023-04-14,195.0792
2023-04-17,195.4427
2023-04-18,195.4147
2023-04-19,195.0932
2023-04-21,195.4441
2023-04-24,195.3407
2023-04-25,195.4213
2023-04-26,194.4982
2023-04-27,194.5406
2023-04-28,194.0164
2023-05-02,194.9697
2023-05-03,194.9391
2023-05-04,194.9733
2023-05-05,195.6166
2023-05-08,196.3132
2023-05-09,196.8765
2023-05-10,195.9847
2023-05-11,196.1227
2023-05-12,196.5692
2023-05-15,197.4845
2023-05-16,197.4739
2023-05-17,198.9758
2023-05-19,197.9814
2023-05-22,197.7914
2023-05-23,197.8651
2023-05-24,197.8026
2023-05-25,197.2094
2023-05-26,195.4728
2023-05-30,195.2298
2023-05-31,195.7277
2023-06-01,195.8601
2023-06-02,196.4486
2023-06-05,197.6566
2023-06-06,197.9979
2023-06-07,197.2179
2023-06-08,195.7648
2023-06-09,195.8405
2023-06-12,195.9545
2023-06-13,195.7512
2023-06-14,194.9568
2023-06-15,195.5785
2023-06-16,195.335
2023-06-19,194.8027
2023-06-20,194.5332
2023-06-21,193.4745
2023-06-22,193.6255
2023-06-23,194.4233
2023-06-26,194.3159
2023-06-27,194.0738
2023-06-28,193.2019
2023-06-29,194.0946
2023-06-30,194.0204
2023-07-03,194.9745
2023-07-04,194.7151
2023-07-05,194.8333
2023-07-06,193.513
2023-07-07,191.5802
2023-07-10,192.0194
2023-07-11,191.7537
2023-07-12,191.8229
2023-07-13,191.465
2023-07-14,191.3866
2023-07-17,191.1927
2023-07-18,190.2128
2023-07-19,190.3816
2023-07-20,190.4278
2023-07-21,190.6184
2023-07-24,190.8405
2023-07-25,190.4672
2023-07-26,190.2046
2023-07-27,190.0192
2023-07-28,189.7072
2023-07-31,188.7252
2023-08-01,188.7503
2023-08-02,189.1441
2023-08-03,189.0521
2023-08-04,189.3795
2023-08-08,189.1616
2023-08-09,188.668
2023-08-10,188.4947
2023-08-11,188.441
2023-08-14,188.6687
2023-08-15,188.0521
2023-08-16,187.9312
2023-08-17,187.9956
2023-08-18,187.4361
2023-08-21,187.3561
2023-08-22,187.5281
2023-08-23,186.9279
2023-08-24,186.8222
2023-08-25,187.0301
2023-08-28,185.8624
2023-08-29,185.3368
2023-08-30,186.1309
2023-08-31,185.681
2023-09-01,186.4231
2023-09-04,187.0486
2023-09-05,188.2251
2023-09-06,188.1969
2023-09-07,188.1545
2023-09-08,187.4578
2023-09-11,188.0041
2023-09-12,187.9509
2023-09-13,187.7919
2023-09-14,189.936
2023-09-15,190.439
2023-09-18,189.8519
2023-09-19,189.5192
2023-09-20,190.0413
2023-09-21,190.4007
2023-09-22,190.2315
2023-09-25,190.5556
2023-09-26,190.1144
2023-09-27,190.2387
2023-09-28,190.3701
2023-09-29,190.2704
2023-10-02,192.6944
2023-10-03,191.6482
2023-10-04,191.2336
2023-10-05,190.5152
2023-10-06,189.8053
2023-10-09,190.4001
2023-10-10,191.8341
2023-10-11,192.6777
2023-10-12,192.071
2023-10-13,192.3837
2023-10-16,192.1242
2023-10-17,192.1809
2023-10-18,191.9274
2023-10-19,191.6672
2023-10-20,192.3034
2023-10-23,192.1125
2023-10-24,192.4821
2023-10-25,192.634
2023-10-26,193.0213
2023-10-27,193.072
2023-10-30,192.2367
2023-10-31,192.5121
2023-11-01,193.8402
2023-11-02,192.9781
2023-11-03,194.6055
2023-11-06,196.455
2023-11-07,196.5261
2023-11-08,196.5261
2023-11-09,196.9101
2023-11-10,198.2562
2023-11-13,200.174
2023-11-14,200.3782
2023-11-15,200.2915
2023-11-16,199.7099
2023-11-17,199.6749
2023-11-20,198.5347
2023-11-21,198.6256
2023-11-22,200.6409
2023-11-23,199.3487
2023-11-24,195.894
2023-11-27,196.1383
2023-11-28,196.7742
2023-11-29,196.134
2023-11-30,196.5509
2023-12-01,197.4694
2023-12-04,197.6925
2023-12-05,197.2376
2023-12-06,196.6523
2023-12-07,196.8005
2023-12-08,196.82
2023-12-11,197.4988
2023-12-12,197.8197
2023-12-13,197.2379
2023-12-14,196.8232
2023-12-15,197.0515
2023-12-18,197.4179
2023-12-19,197.517
2023-12-20,196.8454
2023-12-21,196.6241
2023-12-22,196.8891
2023-12-27,196.9987
2023-12-28,196.3305
2023-12-29,196.8588
2024-01-02,197.3502
2024-01-03,197.403
2024-01-04,197.0881
2024-01-05,197.1295
2024-01-08,197.2492
2024-01-09,197.1566
2024-01-10,196.5771
2024-01-11,196.3403
2024-01-12,196.5843
2024-01-15,195.9218
2024-01-16,195.5433
2024-01-17,195.6096
2024-01-18,195.6242
2024-01-19,194.8648
2024-01-22,194.603
